,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
32,0MBIKH9DjtBkv8O3nS6szj,5nLhswlXx18vI65KkKKFgx,1989-05-02,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",193560.0,False,Blind Man's Zoo,Trouble Me,"10,000 maniacs",trouble me,749285.0,Trouble Me,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",trouble me,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
33,0MBIKH9DjtBkv8O3nS6szj,19X5dUlxVWC5jDg3eOysMz,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",236653.0,False,In My Tribe,Like The Weather,"10,000 maniacs",like the weather,749336.0,Like The Weather,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",like the weather,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
34,0MBIKH9DjtBkv8O3nS6szj,5v6b9RUk83Z33shcsqt1m3,1997-01-01,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",245560.0,False,Love Among The Ruins,More Than This,"10,000 maniacs",more than this,1071813.0,More Than This,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",more than this,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
35,0MBIKH9DjtBkv8O3nS6szj,32xXojNvbRTQ9qfb3mWR69,1992,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",185960.0,False,Our Time In Eden,Candy Everybody Wants,"10,000 maniacs",candy everybody wants,749461.0,Candy Everybody Wants,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",candy everybody wants,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
36,0MBIKH9DjtBkv8O3nS6szj,0oyj088gTacb4sWeMBBpfb,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",289026.0,False,In My Tribe,What's The Matter Here?,"10,000 maniacs",what's the matter here?,749325.0,What's The Matter Here?,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",what's the matter here?,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
37,0MBIKH9DjtBkv8O3nS6szj,3jJDFiNmHsU18FxvklXwIK,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",206413.0,False,In My Tribe,Hey Jack Kerouac,"10,000 maniacs",hey jack kerouac,749334.0,Hey Jack Kerouac,"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",hey jack kerouac,"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
38,0MBIKH9DjtBkv8O3nS6szj,48wdHboeyHMI3y7sDRHQPi,1993-10-26,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",293533.0,False,MTV Unplugged,These Are Days [MTV Unplugged Version],"10,000 maniacs",these are days [mtv unplugged version],1979836.0,These Are Days [MTV Unplugged Version],"10,000 Maniacs",329672.0,1.0,"10,000 maniacs",these are days [mtv unplugged version],"10,000 Maniacs",52.0,'alternative rock', 'folk', 'folk-pop', 'lilith', 'mellow gold', 'new wave pop', 'pop rock',,,,,,,,,,,,
41,7urq0VfqxEYEEiZUkebXT4,3kVIFDE3G89I2RPVkiRaRj,1996-08-27,7urq0VfqxEYEEiZUkebXT4,112,252266.0,False,112,Cupid,112,cupid,77635.0,Cupid,112,504.0,1.0,112,cupid,112,68.0,'boy band', 'dance pop', 'gangster rap', 'hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary',,,,,,,,
43,7urq0VfqxEYEEiZUkebXT4,6uRH1qMz30ZBwwUG0IYE5s,2001,7urq0VfqxEYEEiZUkebXT4,112,231800.0,False,Part III,Dance With Me,112,dance with me,1001169.0,Dance With Me,112,504.0,1.0,112,dance with me,112,68.0,'boy band', 'dance pop', 'gangster rap', 'hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary',,,,,,,,
46,7urq0VfqxEYEEiZUkebXT4,0Zze3tFRSNwL6KllmYjLgZ,1998,7urq0VfqxEYEEiZUkebXT4,112,244133.0,False,Room 112,Anywhere,112,anywhere,32035.0,Anywhere,112,504.0,1.0,112,anywhere,112,68.0,'boy band', 'dance pop', 'gangster rap', 'hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary',,,,,,,,
48,7urq0VfqxEYEEiZUkebXT4,769geiA8btidGHda4BBDOJ,2001,7urq0VfqxEYEEiZUkebXT4,112,264933.0,False,Part III,It's Over Now,112,it's over now,1387814.0,It's Over Now,112,504.0,1.0,112,it's over now,112,68.0,'boy band', 'dance pop', 'gangster rap', 'hip hop', 'hip pop', 'new jack swing', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary',,,,,,,,
55,5K4W6rqBFWDnAN6FQUkS6x,2nBI3iWLhupR7LyAJ5GGkE,2016-06-10,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,334253.0,True,Champions,Champions,kanye west,champions,2488417.0,Champions,Kanye West,72.0,1.0,kanye west,champions,Kanye West,93.0,'pop rap', 'rap',,,,,,,,,,,,,,,,,
57,17lzZA2AlOHwCwFALHttmp,39pS70eeDvyCAF3t8NAlVV,2017-06-16,17lzZA2AlOHwCwFALHttmp,2 Chainz,222706.0,True,Pretty Girls Like Trap Music,Good Drank,2 chainz,good drank,2885798.0,Good Drank,2 Chainz,14325.0,1.0,2 chainz,good drank,2 Chainz,86.0,'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music',,,,,,,,,,,,,
61,58Dx4HPzeOO3dbpD9YYEes,3EgvmOhP3NQUHY7d6PDOUg,1989-03-20,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,276466.0,True,As Nasty As They Wanna Be,Me So Horny,2 live crew,me so horny,1597.0,Me So Horny,2 Live Crew,809.0,1.0,2 live crew,me so horny,2 LIVE CREW,50.0,'electro', 'gangster rap', 'hip hop', 'miami bass', 'old school hip hop', 'rap',,,,,,,,,,,,,
70,1ZwdS5xdxEREPySFridCfh,3ssX20QT5c3nA9wk78V1LQ,1996,1ZwdS5xdxEREPySFridCfh,2Pac,278386.0,True,All Eyez On Me,Ambitionz Az A Ridah,2pac,ambitionz az a ridah,780.0,Ambitionz Az a Ridah,2Pac,59.0,1.0,2pac,ambitionz az a ridah,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
71,1ZwdS5xdxEREPySFridCfh,2xTft6GEZeTyWNpdX94rkf,1996,1ZwdS5xdxEREPySFridCfh,2Pac,307773.0,True,All Eyez On Me,All Eyez On Me,2pac,all eyez on me,6576.0,All Eyez on Me,2Pac,59.0,1.0,2pac,all eyez on me,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
74,1ZwdS5xdxEREPySFridCfh,13XHuE00ElL5thSxkaEXxK,1996,1ZwdS5xdxEREPySFridCfh,2Pac,296906.0,True,All Eyez On Me,Only God Can Judge Me,2pac,only god can judge me,2626.0,Only God Can Judge Me,2Pac,59.0,1.0,2pac,only god can judge me,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
75,1ZwdS5xdxEREPySFridCfh,4voEoczU7Ijborps9XF1n3,1993-02-16,1ZwdS5xdxEREPySFridCfh,2Pac,259000.0,True,Strictly 4 My N.I.G.G.A.Z...,I Get Around,2pac,i get around,251.0,I Get Around,2Pac,59.0,1.0,2pac,i get around,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
76,1ZwdS5xdxEREPySFridCfh,6tDxrq4FxEL2q15y37tXT9,1995-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,280000.0,True,Me Against The World,Dear Mama,2pac,dear mama,568.0,Dear Mama,2Pac,59.0,1.0,2pac,dear mama,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
77,1ZwdS5xdxEREPySFridCfh,7jLbTp3qZzah9kMIdW8e5M,2004-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,238053.0,True,Loyal To The Game,Ghetto Gospel,2pac,ghetto gospel,4855.0,Ghetto Gospel,2Pac,59.0,1.0,2pac,ghetto gospel,2Pac,81.0,'g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap',,,,,,,,,,,,,
80,18JD8DVlD1fakDAw7E9LFC,7pSJmBTlbA4S5zSLsj6Pzz,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,223694.0,False,Unlimited Hits & Remixes,No Limit,2 unlimited,no limit,1032619.0,No Limit,2 Unlimited,364513.0,1.0,2 unlimited,no limit,2 Unlimited,53.0,'bubblegum dance', 'eurodance', 'europop', 'hip house',,,,,,,,,,,,,,,
100,2RTUTCvo6onsAnheUk3aL9,6ZOBP3NvffbU4SZcrnt1k6,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,233933.0,False,The Better Life,Kryptonite,3 doors down,kryptonite,209975.0,Kryptonite,3 Doors Down,66472.0,1.0,3 doors down,kryptonite,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
101,2RTUTCvo6onsAnheUk3aL9,3NLrRZoMF0Lx6zTlYqeIo4,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,238560.0,False,Away From The Sun,Here Without You,3 doors down,here without you,206194.0,Here Without You,3 Doors Down,66472.0,1.0,3 doors down,here without you,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
102,2RTUTCvo6onsAnheUk3aL9,3WbphvawbMZ8FyqDxYGdSQ,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,260506.0,False,Away From The Sun,When I'm Gone,3 doors down,when i'm gone,206175.0,When I'm Gone,3 Doors Down,66472.0,1.0,3 doors down,when i'm gone,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
103,2RTUTCvo6onsAnheUk3aL9,0uybt73QFXaLCoxuVf6fhm,2008-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,241960.0,False,3 Doors Down,It's Not My Time,3 doors down,it's not my time,267894.0,It's Not My Time,3 Doors Down,66472.0,1.0,3 doors down,it's not my time,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
105,2RTUTCvo6onsAnheUk3aL9,3PbHle8KhJp6GuO1jLdEmQ,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,265906.0,False,The Better Life,Be Like That,3 doors down,be like that,209987.0,Be Like That,3 Doors Down,66472.0,1.0,3 doors down,be like that,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
106,2RTUTCvo6onsAnheUk3aL9,1aC1IBAETh2XYGOE8kCC6t,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,264800.0,False,The Better Life,Loser,3 doors down,loser,209976.0,Loser,3 Doors Down,66472.0,1.0,3 doors down,loser,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
107,2RTUTCvo6onsAnheUk3aL9,3THdexHRmED4euIY91Zrxc,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,231786.0,False,Away From The Sun,Away From The Sun,3 doors down,away from the sun,206180.0,Away From the Sun,3 Doors Down,66472.0,1.0,3 doors down,away from the sun,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
108,2RTUTCvo6onsAnheUk3aL9,0nNVR2iDM3eVzEgMi78vQm,2012-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,243053.0,False,The Greatest Hits,Let Me Go,3 doors down,let me go,210132.0,Let Me Go,3 Doors Down,66472.0,1.0,3 doors down,let me go,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
109,2RTUTCvo6onsAnheUk3aL9,1ILnhyARReabVz7U2oDQMm,2016-03-11,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,223680.0,False,Us And The Night,In The Dark,3 doors down,in the dark,2407461.0,In the Dark,3 Doors Down,66472.0,1.0,3 doors down,in the dark,3 Doors Down,73.0,'alternative metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge', 'rap metal',,,,,,,,,,,,,
114,0RqtSIYZmd4fiBKVFqyIqD,2D52zjCyqEIQa221lhw6uk,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,326983.0,False,This Is War,This Is War,thirty seconds to mars,this is war,162255.0,This Is War,Thirty Seconds to Mars,60945.0,1.0,thirty seconds to mars,this is war,Thirty Seconds To Mars,74.0,'modern rock', 'pop punk', 'post-grunge', 'rock',,,,,,,,,,,,,,,
115,0RqtSIYZmd4fiBKVFqyIqD,4sjLcE0GQ6urc4iUXsUPe9,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,347666.0,False,This Is War,Kings And Queens,thirty seconds to mars,kings and queens,163554.0,Kings and Queens,Thirty Seconds to Mars,60945.0,1.0,thirty seconds to mars,kings and queens,Thirty Seconds To Mars,74.0,'modern rock', 'pop punk', 'post-grunge', 'rock',,,,,,,,,,,,,,,
118,0RqtSIYZmd4fiBKVFqyIqD,0UZwcRQAk4QR09HtGRZhYC,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,273466.0,False,This Is War,Closer To The Edge,thirty seconds to mars,closer to the edge,163566.0,Closer to the Edge,Thirty Seconds to Mars,60945.0,1.0,thirty seconds to mars,closer to the edge,Thirty Seconds To Mars,74.0,'modern rock', 'pop punk', 'post-grunge', 'rock',,,,,,,,,,,,,,,
120,41Q0HrwWBtuUkJc7C1Rp6K,6Fe3Flc9SjE03pqwD6PVQl,2001-06-19,41Q0HrwWBtuUkJc7C1Rp6K,311,206973.0,False,From Chaos,Amber,311,amber,193156.0,Amber,311,10440.0,1.0,311,amber,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
121,41Q0HrwWBtuUkJc7C1Rp6K,3mtukCAgd0mE260QcBfXAX,2004-06-08,41Q0HrwWBtuUkJc7C1Rp6K,311,211693.0,False,Greatest Hits '93 - '03,Love Song,311,love song,200924.0,Love Song,311,10440.0,1.0,311,love song,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
122,41Q0HrwWBtuUkJc7C1Rp6K,0LtsuNRz3IMRrHCYO9fKRk,1997-08-05,41Q0HrwWBtuUkJc7C1Rp6K,311,238400.0,True,Transistor,Beautiful Disaster,311,beautiful disaster,219558.0,Beautiful Disaster,311,10440.0,1.0,311,beautiful disaster,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
123,41Q0HrwWBtuUkJc7C1Rp6K,18ZOH3KKu5Elt5ysocFyX4,1995-07-11,41Q0HrwWBtuUkJc7C1Rp6K,311,179600.0,True,311,All Mixed Up,311,all mixed up,136911.0,All Mixed Up,311,10440.0,1.0,311,all mixed up,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
124,41Q0HrwWBtuUkJc7C1Rp6K,0HDaKOlVAfUWXdFR2RhBtN,1995-07-11,41Q0HrwWBtuUkJc7C1Rp6K,311,172160.0,False,311,Down,311,down,95148.0,Down,311,10440.0,1.0,311,down,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
128,41Q0HrwWBtuUkJc7C1Rp6K,0mDMkHZFXMJQ50ujhyHWqZ,2005-08-16,41Q0HrwWBtuUkJc7C1Rp6K,311,186893.0,False,Don't Tread On Me,Don't Tread On Me,311,don't tread on me,201078.0,Don't Tread on Me,311,10440.0,1.0,311,don't tread on me,311,65.0,'alternative metal', 'alternative rock', 'funk metal', 'nu metal', 'pop rock', 'post-grunge', 'rock',,,,,,,,,,,,
130,2lFHVcUeJ9Gq6AZiU3ZAOa,5zn1hpm9N0ylKB7kOtpCw2,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,263440.0,False,3LW,No More (Baby I'ma Do Right),3lw,no more (baby i'ma do right),428026.0,No More (Baby I'ma Do Right),3LW,2233.0,1.0,3lw,no more (baby i'ma do right),3LW,49.0,'girl group', 'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
131,2lFHVcUeJ9Gq6AZiU3ZAOa,3OWsm3HE35S9x3fgY8tbgh,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,283533.0,False,3LW,Playas Gon' Play,3lw,playas gon' play,727202.0,Playas Gon' Play,3LW,2233.0,1.0,3lw,playas gon' play,3LW,49.0,'girl group', 'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
137,2lFHVcUeJ9Gq6AZiU3ZAOa,30lmJYaWiIQWpisSntbKK3,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,289533.0,False,3LW,Curious,3lw,curious,1651501.0,Curious,3LW,2233.0,1.0,3lw,curious,3LW,49.0,'girl group', 'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
139,2lFHVcUeJ9Gq6AZiU3ZAOa,2Ex5aVmQKn1nC6r7Oh7DDB,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,276800.0,False,3LW,I'm Gonna Make You Miss Me,3lw,i'm gonna make you miss me,1123750.0,I'm Gonna Make You Miss Me,3LW,2233.0,1.0,3lw,i'm gonna make you miss me,3LW,49.0,'girl group', 'hip pop', 'r&b', 'urban contemporary',,,,,,,,,,,,,,,
140,6EFL6smxzRtpwlQvZFldUc,74RgttZ78DSIF26veMyvs0,1991,6EFL6smxzRtpwlQvZFldUc,3rd Bass,235626.0,True,Derelicts Of Dialect,Pop Goes The Weasel,3rd bass,pop goes the weasel,6850.0,Pop Goes the Weasel,3rd Bass,2548.0,1.0,3rd bass,pop goes the weasel,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
142,6EFL6smxzRtpwlQvZFldUc,1uI9dvgXnH8QP6kunOH22Y,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,290466.0,False,The Cactus Album,Steppin' To The A.M.,3rd bass,steppin' to the a.m.,6214.0,Steppin' To The A.M.,3rd Bass,2548.0,1.0,3rd bass,steppin' to the a.m.,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
143,6EFL6smxzRtpwlQvZFldUc,2mNGQ9uJH4VqCSrCPS2hBw,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,217240.0,False,The Cactus Album,Brooklyn-Queens,3rd bass,brooklyn-queens,6825.0,Brooklyn-Queens,3rd Bass,2548.0,1.0,3rd bass,brooklyn-queens,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
144,6EFL6smxzRtpwlQvZFldUc,4db7SU1762kwi013LJWvpf,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,391256.0,False,The Cactus Album,Wordz Of Wizdom,3rd bass,wordz of wizdom,6842.0,Wordz of Wizdom,3rd Bass,2548.0,1.0,3rd bass,wordz of wizdom,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
145,6EFL6smxzRtpwlQvZFldUc,3l8XDXCUH7Hk5UOyzMAoJK,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,286533.0,False,The Cactus Album,Sons Of 3rd Bass,3rd bass,sons of 3rd bass,6833.0,Sons of 3rd Bass,3rd Bass,2548.0,1.0,3rd bass,sons of 3rd bass,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
147,6EFL6smxzRtpwlQvZFldUc,5p30X6Z8hLCoFviQji6cjT,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,375933.0,False,The Cactus Album,Product Of The Environment,3rd bass,product of the environment,6832.0,Product of the Environment,3rd Bass,2548.0,1.0,3rd bass,product of the environment,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
148,6EFL6smxzRtpwlQvZFldUc,6XvLxtxf12FumPCp7Qy4gH,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,326600.0,False,The Cactus Album,Monte Hall,3rd bass,monte hall,6830.0,Monte Hall,3rd Bass,2548.0,1.0,3rd bass,monte hall,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
149,6EFL6smxzRtpwlQvZFldUc,5hI6B1vQxN8EeXWq4ngSrx,1991,6EFL6smxzRtpwlQvZFldUc,3rd Bass,250706.0,False,Derelicts Of Dialect,Derelicts Of Dialect,3rd bass,derelicts of dialect,6843.0,Derelicts of Dialect,3rd Bass,2548.0,1.0,3rd bass,derelicts of dialect,3rd Bass,33.0,'east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'rap',,,,,,,,,,,,,
