,WID,Writer Name,IPI,PRO
48,52,VARNEY WILLIAM P,336885426,ASCAP
49,54,SALCEDO ABREU LENNY RAFAEL,599281493,ASCAP
50,56,ACOSTA SEGURA GUILLERMO,58758236,SACM
51,58,STEPHEN LEONARD ,345582449,ASCAP
52,59,MILLER DENZIL ,4605816,ASCAP
53,60,COTTIS JASON STEVEN,775181909,BMI
54,61,ELDREDGE MATTHEW ERIC,539278711,ASCAP
55,62,LENTZ DAVID WALLACE,340976745,ASCAP
56,63,SKELTON JEFFERY SCOTT,539278123,ASCAP
57,67,LENESCHMIDT BRIAN LEE,345370077,ASCAP
58,68,LENNON JOHN WINSTON,17798450,PRS
59,69,MCCARTNEY PAUL JAMES,18873266,PRS
60,71,MALOY KRISTOPHER E LEE,490707149,ASCAP
61,72,COOLEY LINDELL ,—,ASCAP
62,73,LE BLANC LEONARD J,39605866,ASCAP
63,74,BROWN JULIAN PAUL,887579943,PRS
64,75,RICE LENORA E,480287933,ASCAP
65,78,BOWEN MATTHEW NIES,463174065,ASCAP
66,79,LENNERTZ CHRISTOPHER J,248495627,BMI
67,81,JONES ANDRE N,497073518,ASCAP
68,82,MALOTTE ALBERT HAY,19281488,ASCAP
69,83,SMITH MARTIN JAMES,264879515,PRS
70,84,ANDREWS NICOLETTE ALISON HOPE,648679584,ASCAP
71,85,LENTIN JAYE ,648678979,ASCAP
72,86,JORNS LEONARD PATRICK,349269035,ASCAP
73,87,LENTIL ED ,547819511,GEMA
74,88,ANDERSON MAXWELL ,901739,ASCAP
75,89,WEILL KURT ,32649586,ASCAP
76,90,POWELL LENARD ,—,NS
77,91,ANQUETIL PHILIPPE-MARC ,291532270,APRA
78,92,CHEN RAOUL LIONEL,487679578,PRS
79,93,GONTER VAN SERGIO M,482487421,BUMA
80,94,GOODACRE TIM ,—,NS
81,95,TUOHEY ALFRED DALE,285712153,STIM
82,97,BLANE RALPH ,3346818,ASCAP
83,98,MARTIN HUGH ,40204149,ASCAP
84,99,GADDIS WILBUR GERRELL,340054507,ASCAP
85,101,TILLIE CHRISTOPHER W,346652058,ASCAP
86,103,SMITH TARRENCE ,—,NS
87,106,LENNY HOOKS ,—,NS
88,107,MOORE JOHNNIE MORRIS,341400807,ASCAP
89,108,STELLA LENNON ,—,PRS
90,109,STELLA MARY LYNNE ,—,PRS
91,110,WADGE AMY VICTORIA,291821850,PRS
92,111,LENIUS TYLER ,—,NS
93,112,LENIUS TYLER JOE JAMES,717947998,ASCAP
94,113,COSTANZO MARC FRANCIS,257692527,SOCAN
95,114,GUNN DENNIS ,—,NS
96,115,DOORNINK LEAH HELENA,580540653,ASCAP
97,116,KEUP CHRISTOPHER WAYNE,345236962,ASCAP
98,117,WRIGHT JONATHAN MARK,562027667,PRS
99,118,DELUXE LENA  ,574974595,SACEM
100,121,ANDERSON JARED GORDON,434388642,ASCAP
101,122,LE-BLANC LENNY  ,46413004,ASCAP
102,123,STRAYHORN BILLY ,29756257,ASCAP
103,126,TRISTANO LEONARD JOSEPH,85636252,ASCAP
104,127,MEYER-LANDRUT LENA ,631213101,GEMA
105,128,RAAB STEFAN ,225926463,GEMA
106,129,HANLEY CORNELL C.,700050025,ASCAP
107,131,ROSS CRAIG DAVID,205212623,BMI
108,133,ALEXANDRIA KENDALL ,—,NS
109,135,GUMBS TRENTEN W,128092972,ASCAP
110,136,MCLEOD ADAM E,671911243,ASCAP
111,137,LENOVER MARK GRAYSON,657100562,SOCAN
112,141,STINSA LENA NATALIA,788981553,ASCAP
113,142,LENNON MICHAEL JAMES,431586460,ASCAP
114,143,KRAVITZ LENNY  ,128948439,ASCAP
115,144,KRIPAC LENKA ,—,NS
116,145,MYERS TIMOTHY JOHN,483094930,ASCAP
117,146,CHAPPELL LESLIE JAMES,46721778,PRS
118,147,PREMILOVICH LILI MARLENE,65056386,PRS
119,148,COOK JAMES SCOTT,340631889,ASCAP
120,152,ENDRIGKEIT STEFAN ,264686432,GEMA
121,153,GADE STEPHAN ,223942087,GEMA
122,154,KOCH THOMAS ,284206666,GEMA
123,156,LENTINI KARL ,426990823,ASCAP
124,158,GRAHAM LEONARD ALAN,127819753,ASCAP
125,159,FINN LEA ,438648619,GEMA
126,162,SANTOS FAUSTO RENE,681095237,ASCAP
127,163,DAVEY LEE ,776802505,PRS
128,164,BREDE LENNART ,284353944,GEMA
129,165,COWARD NOEL ,7011052,PRS
130,166,RAINEY LEN ,847737591,ASCAP
131,170,HART CHARLES CLINTON WILSON,145662076,PRS
132,171,LLOYD-WEBBER ANDREW ,135186578,PRS
133,172,STILGOE RICHARD HENRY ZACHARY SIMPSON,41379588,PRS
134,173,JAMES ROBERT M,34494089,ASCAP
135,174,JAMES CHAYMON ROHAVEN,422783068,ASCAP
136,176,MC KEEVER JAMES K,346052088,ASCAP
137,177,BERRY JAMES D,337737341,ASCAP
138,178,PARKER JAMES DEFOREST,334344972,ASCAP
139,179,JAMES MICHAEL WILLIAM,806648228,ASCAP
140,180,FOUNTAIN JOHN REGINALD,129487249,ASCAP
141,181,WEBB WILLIAM JOSEPH,129556847,ASCAP
142,182,FETTKE TOM E,127039295,ASCAP
143,183,CURNOW PAUL RONALD,336594342,ASCAP
144,184,DP  ,39657154,NS
145,185,TAYLOR JAMES V,340505107,ASCAP
146,186,CATTON JAMES ROBERT,441197172,ASCAP
147,187,ADAM AMY ELISABETH,447831241,ASCAP
148,189,HANNICKEL MICHAEL ROBERT,338857518,ASCAP
149,191,WAMMACK JAMES ,470599131,ASCAP
150,192,MOSLEY SETH DAVID,563592035,SESAC
151,193,SMALLBONE JOEL DAVID,548583706,ASCAP
152,194,SMALLBONE LUKE JAMES,552394738,BMI
153,196,FOSDICK JONATHON DAVIA,528654332,ASCAP
154,197,CURD JAMES WILSON,343910573,ASCAP
155,198,AIKMAN JAMES WHITTON,127792551,ASCAP
156,199,INGERSON SCOTT JAMES,513986924,ASCAP
157,200,COLINA MICHAEL (ALAN),39867728,ASCAP
158,201,RISENHOOVER MAX STEVEN,129180677,ASCAP
159,202,COFFEY JAMES BRIAN,347983316,ASCAP
160,204,JAMES DANA NICOLE,455045466,ASCAP
161,205,MATTHESON-MARGULLIS HOZOJI ROSEANNE,734804343,ASCAP
162,206,VERELLEN BENJAMIN JAMES,453622073,ASCAP
163,207,LYONS CHARLES JASPER,529124657,ASCAP
164,208,SIEMER JOHN CALVIN,363238954,ASCAP
165,210,SAFT JAMES DANIEL,468882985,ASCAP
166,212,SMITH JAMES WESLY,126362785,ASCAP
167,213,FOUNTAIN JAMES D,500206523,ASCAP
168,214,JAMES KENNETH ,722973038,ASCAP
169,215,JOHNSON BRUCE KEVIN,402641400,ASCAP
170,217,KAUFMAN JAMES H,403076988,ASCAP
171,218,LYON DUSTIN HENRY,403077100,ASCAP
172,219,MALLIN ELIAS C,403077397,ASCAP
173,220,UNDERWOOD RON RYAN,403077002,ASCAP
174,221,DREES MICHELE MARIE,444337168,PRS
175,222,JAMES SIMON PATRICK,47944549,PRS
176,223,RICHARDS JAMES E,607990031,ASCAP
177,224,HANNIGAN JAMES ANTHONY JOHN,250756862,PRS
178,225,DUBOSE JAMES ,527484140,ASCAP
179,226,JAMES ROBERT DOUGLAS,637679300,ASCAP
180,227,JAMES TERRELL QUARTEZ,798007997,ASCAP
181,229,BULLARD JAMES SCOTT,—,ASCAP
182,230,LANTZ JAMES KENT,897532483,ASCAP
183,232,JAMES CORY ,333986436,ASCAP
184,234,CALVERT CRAIG LAMAR,129746841,ASCAP
185,235,JAMES-CALVERT JANETTE ,806814732,ASCAP
186,236,TORTOROLI PHILIP ,648463907,ASCAP
187,237,BURT JAMESON WILLIAM,506085373,ASCAP
188,238,BROWN PAUL RAYMOND,232440016,BMI
189,239,CARRUTHERS JEFFREY N,127638954,ASCAP
190,240,OPPENHEIM JAMES A,202826794,BMI
191,241,YEGANEH JAMES ,823674526,NS
192,243,STELLHORN JAMES MARTIN,347293739,ASCAP
193,245,SWISHER JAMES BENJAMIN,564259137,ASCAP
194,246,MARTIN JAMES RANDALL,517111395,ASCAP
195,247,EDU AUGUSTUS ENOS,349895498,ASCAP
196,248,QUAYE JAMES EKOW,403031036,ASCAP
197,249,JAMES CHRISTOPHER STEPHEN,429667321,ASCAP
198,250,WILLIAMS GARETH GOW PRIOR,181360093,ASCAP
199,251,GOLDMAN JAMES PHILLIP,749646787,ASCAP
200,252,NJIE JAMES ,—,NS
201,253,RANKA JAMES ARTHUR,337932542,ASCAP
202,254,WOODCOCK JAMES ,679443989,PRS
203,255,COLEMAN RONAN ,—,BMI
204,256,GIBBS RHEA TAMARA,507208184,ASCAP
205,257,SKINNER AUGUSTUS ,—,BMI
206,258,JAMES RONALD C,468436520,ASCAP
207,260,SOWERS JAMES JOESEPH,346845435,ASCAP
208,261,RUSSELL COLIN JAMES,714183559,PRS
209,262,HOLSTEIN JEFFREY JAMES,583848893,ASCAP
210,263,KEOUGH JAMES E,793505711,ASCAP
211,264,MCKENZIE RICHARD ,—,NS
212,265,ESTRADA ERIC MATTHEW,579473691,ASCAP
213,266,ESTRADA JAMES PAUL,623045973,ASCAP
214,269,BULLARD JAMES ROBERT,343377754,ASCAP
215,270,GELD GARY ,40134828,ASCAP
216,271,UDELL PETER DAVID,31253819,ASCAP
217,273,JOHNSON JAMES A,125629673,ASCAP
218,274,THOMPSON JAMES BARCLAY,575923413,ASCAP
219,275,KELLEY JAMES STANLEY,828698283,ASCAP
220,276,LAWSON HERB ,128312202,ASCAP
221,277,THOMAS HENRY WILLIAM,48943056,ASCAP
222,278,CLAY TILLET JAMES ,—,NS
223,279,WISE JAMES MASON,348500469,ASCAP
224,280,DATZ MICHAEL JONATHAN,341493471,ASCAP
225,281,DUELL BOBBIE ,473169341,ASCAP
226,283,LATTANZI JOSH ,518973221,ASCAP
227,284,PIERCE ALLISON ,—,SESAC
228,286,KERNICK JAMES ,348621257,ASCAP
229,287,LOBUE JAMES ,422424101,ASCAP
230,290,GODWIN JAMES RANDALL,426520283,ASCAP
231,292,FEDERICO JAMES JOSEPH,448494810,BMI
232,293,NUNN JAMES STEWART,844379506,PRS
233,295,NOTORIS ROBERT ,474080653,ASCAP
234,296,SHAGAWAT JAMES DONOVAN,338700172,ASCAP
235,298,MILLER JAMES WELLS,402569278,ASCAP
236,299,WEARY CEDRIC G,508676430,ASCAP
237,300,COOPER JACOB MAUNEY,468874787,ASCAP
238,301,CARLSON ROBERT RALPH,508684138,ASCAP
239,302,LANDAU RUSS M,125633589,ASCAP
240,303,RALEIGH BEN ,25296682,ASCAP
241,304,WAYNE BERNIE ,32583495,BMI
242,305,RUSSELL LUTHER ,336174076,ASCAP
243,306,KROMER TRISTAN L,343389450,ASCAP
244,307,JONES LEONARD MILTON,447356929,ASCAP
245,308,MARK FRIEDMAN ,—,NS
246,309,STEWART RUSSELL E,343626860,ASCAP
247,312,RUSSELL DESHAWNTREA OSCARTRELLE,771048247,ASCAP
248,313,RUSSELL JENNIFER RUTH,128829645,ASCAP
249,315,HIRSCHBERG JAY SCOTT,464404954,ASCAP
250,316,LENTZ PATRICK ,511684075,ASCAP
251,317,RUSSO MATTHEW ,429758415,ASCAP
252,318,BRISTOL JOHNNY WILLIAM,4241146,ASCAP
253,319,"PETTIT  ,JR RUSSELL,W ",—,NS
254,320,COOK BRIAN ,437763235,ASCAP
255,321,SULLIVAN MICHAEL BARRETT,507837145,ASCAP
256,322,TURNCRANTZ DAVE PAUL,507837047,ASCAP
257,323,RUSSELL ALAHN D,529146937,ASCAP
258,324,CARDWELL RUSSELL ALAN,471758428,ASCAP
259,327,RUSS-AYON ANGELA ,572933721,ASCAP
260,328,MURRAY ALISTAIR RUSSELL,530236885,ASCAP
261,331,RUSSO DANIEL THOMAS DOUGHERTY,346837237,ASCAP
262,332,RUSSO JEFFREY ,345514667,NS
263,334,GASBARRO MARK F,128600592,ASCAP
264,335,RUSSOMANNO-SCHUNK MARGARET ANNE,552895808,ASCAP
265,336,RUSSELL DAVID G,337727737,BMI
266,337,LEBLANC JAMES ELWOOD,337861048,ASCAP
267,338,SMITH HOWARD RUSSELL,89246734,ASCAP
268,339,WHITE JOHN PAUL,530999327,BMI
269,340,RUSSELL THOMAS G,128621973,ASCAP
270,341,RUSSO SAMANTHA ELLEN,635270065,ASCAP
271,342,BOYD JUSTIN A,494453034,ASCAP
272,343,BRIDGES C R,125760777,ASCAP
273,344,RUSSELL DENNIS L ,—,ASCAP
274,345,RUSSO ALESSANDRO ,427390945,SIAE
275,346,WOODLAND TERRA TAMICA,605236672,ASCAP
276,347,WRITER UNKNOWN  ,—,NS
277,348,KOONSE JOHN J,63400315,ASCAP
278,349,HART MATTHEW ADAM,289994574,SOCAN
279,350,DAVIES RUSSELL THOMAS,440458960,PRS
280,351,RUSSELL ROBERT L BOBBY,27069193,ASCAP
281,352,WORKMAN RUSSELL ,346024682,ASCAP
282,353,RUSSO ANTHONY ALEC,773745013,ASCAP
283,354,OSSAOULENKO KONSTANTIN N,446266152,ASCAP
284,355,VOROBEV SERGEJ NIKOLAEVICH,479363509,RAO
285,356,WILSON RUSSELL B,339535933,ASCAP
286,357,GUTTERNIGG HANS-GEORG ,—,NS
287,358,GUTTERNIGG RAINER ,692376900,AKM
288,359,LEONARD MICHELLE ,258974214,GEMA
289,360,MAKAZARIA GEORGIJ ,268985200,AKM
290,361,MAYR ENGELBERT ,—,NS
291,362,MILLER DIMITRIJ ,—,NS
292,363,MUELLNER ULRIKE ,—,NS
293,364,STUEBLER MARIO ,—,NS
294,366,SCHWEIDEL RUSSELL JAY,342339868,ASCAP
295,367,RUSSO PAUL ,216999035,SOCAN
296,368,SHAW GEORGE W,126461293,ASCAP
297,369,SMITH STANLEY A,127086088,ASCAP
298,370,RUSSELL CHARLES ARTHUR,87477917,ASCAP
299,372,MADDEN KARRA ,785677082,BMI
300,373,RUSSO ELIZABETH ,594674498,ASCAP
301,374,STEFANICK REID ,643446544,BMI
302,375,RUSSELL CHAD MICHAEL,729011071,ASCAP
303,376,RUSSELL STEVE ,420190899,PRS
304,379,HORNSBY BRUCE RANDALL,49898118,ASCAP
305,380,HOLLIHAN JAMES ,125344597,ASCAP
306,381,TAFF RUSSELL DEE,38227192,ASCAP
307,382,HO CHRISTOPHER GENE,125038503,ASCAP
308,383,NELSON ANTHONY R,824072948,ASCAP
309,384,RUSS TIMOTHY DARRELL,348288036,ASCAP
310,385,REVIS STEVEN L,339160270,ASCAP
311,386,DAVIDSON MICHAEL SCOTT,456245156,BMI
312,387,KING BO  ,402910106,ASCAP
313,388,KING ROBERT PAUL,348139646,ASCAP
314,389,MCKEE RUSSELL ALAN,611503891,ASCAP
315,390,RED CAFE  ,645851131,ASCAP
316,391,GLENN RUSS  ,438107271,ASCAP
317,393,NORKEVICH RUSSELL LEE,785319504,ASCAP
318,400,JOHNSON CHRISTOPHER CONRAD,435928238,ASCAP
319,401,RUSSO BRIAN ,—,NS
320,402,FORD CHRISTIAN ANTHONY,523698726,ASCAP
321,405,KOSLER CALVERT RUSSELL,209342781,BMI
322,406,LANVAIN EMMANUEL ,149775230,SACEM
323,408,SNIDER DOUGLAS A,86441855,ASCAP
324,409,HARRIS RUSSELL A,467683015,ASCAP
325,412,HOWARD RUSSELL L,459387405,ASCAP
326,413,LEACH RYAN WILLIAM MICHAEL,478597876,ASCAP
327,414,MCCONNELL IAN RUSSELL,778559568,ASCAP
328,415,HEFTI NEAL ,13698087,ASCAP
329,417,KOHLSCHMIDT KAI UWE,213925877,GEMA
330,419,CARPENTER MICHAEL JOSEPH,160831881,APRA
331,420,CRAWFORD RUSSELL ,466215651,APRA
332,421,ROBSON JOSEPH RUSSELL,710209592,SOCAN
333,425,RUSSELL SEAN O'BRIEN,453132780,ASCAP
334,426,BZOZA RUSSELL JOHN,349226844,ASCAP
335,427,KAPLAN RUSSELL ,513215794,BMI
336,432,RUSSELL BRENDA GORDON,89235937,BMI
337,433,HOWARD RUSSELL WILLIAM,345120793,ASCAP
338,435,RUSSELL CHRISTOPHER ALTON,801308975,ASCAP
339,437,JENKINS MATTHEW KYLE,429753920,ASCAP
340,438,RAMSEY MATTHEW THOMAS,471015684,ASCAP
341,439,ROSEN TREVOR JOSEPH,460542963,ASCAP
342,440,TURSI BRAD FRANCIS,346852342,ASCAP
343,441,PEIRCE MELISSA  ,540577452,BMI
344,442,SINGLETON JONATHAN DAVID,460147576,ASCAP
345,444,COPPERMAN ROSS ,438695118,BMI
346,445,MCANALLY SHANE L  ,431023417,NS
347,452,SELLERS WILLIAM WHITFIELD,719788781,ASCAP
348,453,SPRUNG GEORGE GEOFFREY,719788977,ASCAP
349,455,DORFF ANDREW M,244349174,BMI
350,456,OSBORNE JOSH  ,189588888,ASCAP
351,467,JENKINS MATT  ,429754035,ASCAP
352,470,OSBORNE JOSHUA SHAUN,189588790,ASCAP
353,473,HUNT SAM LAWRY,553736828,ASCAP
354,476,MC ANALLY SHANE ,817256139,NS
355,479,SELLERS WHIT ,—,NS
356,481,SPRUNG GEOFF ,—,NS
357,488,SCHMIDT JORDAN JEREMY,675128234,BMI
358,490,FRASURE JESSE ,558679683,BMI
359,501,MELLENCAMP JOHN ,75198254,ASCAP
360,505,HARDING JOHN THOMAS,187091351,ASCAP
361,511,LAIRD LUKE ROBERT,434387547,NS
362,532,MC ANALLY SHANE L,479768183,NS
363,538,ROBBINS JAMES MICHAEL,582711444,ASCAP
364,552,CAMPBELL MICHAEL W,79218747,NS
365,553,PETTY THOMAS EARL,59399329,ASCAP
366,554,FORSYTHE BRIAN JAY,120023356,BMI
367,555,SCHENKER MARK ,509654340,ASCAP
368,556,BRILEY MARTIN STEVEN,68299725,ASCAP
369,557,HALLIGAN ROBERT SIDNEY,48188359,ASCAP
370,558,PURNELL DONALD KEVIN,120064925,ASCAP
371,559,GILDER NICHOLAS GEORGE,87196143,SOCAN
372,560,HERNDON JAMES LYNN,59874719,ASCAP
373,563,RHODES TAYLOR LAURENCE,138877918,ASCAP
374,564,KNIGHT HOLLY ,79231858,ASCAP
375,565,LEIGH AMANDA BLUE,338649232,ASCAP
376,568,SCOFIELD KENT WILLIAM,526379728,ASCAP
377,569,EHRLICH DIMITRI ,344553072,ASCAP
378,570,KELSO KYLE ,—,BMI
379,571,ROSENBLATT DOV ,—,BMI
380,576,PALUMBO JOHN ,89462532,ASCAP
381,578,GOLDE FRANCINE VICKI,36868841,BMI
382,579,MC IAN PETER R,76460563,ASCAP
383,580,STEELE WILLIAM MITCHELL,62122616,BMI
384,581,HENGBER LIZ  ,429864026,ASCAP
385,582,KLINE ALEX ,564257731,SESAC
386,583,STENNIS BEN ,628771712,BMI
387,589,BROWN PHIL ,—,BMI
388,596,MASZCZYNSKI LUKASZ ,—,NS
389,600,AKINS RHETT ,182256666,BMI
390,601,DAVIDSON DALLAS ,459219138,BMI
391,602,HAYSLIP BEN  ,183581844,ASCAP
392,603,"OSULLIVAN, MARK JOSEPH ",—,NS
393,607,GALPIN ROBERT JAMES,511647572,ASCAP
394,609,STEGALL CRAIG HOLLAND,687876855,ASCAP
395,610,ANDERSON GARY STEPHEN,43452698,APRA
396,611,COCKS MICHAEL THOMAS,43455689,APRA
397,612,LEACH GORDON ,43458778,APRA
398,613,ROYALL DALLAS LESLIE,43461795,APRA
399,614,WELLS PETER WILLIAM,43463985,APRA
400,618,GARCIA SIMON ,—,NS
401,622,REEDE JON D,125843281,ASCAP
402,623,TANNER MARC L,351400212,BMI
403,624,WHITEMAN STEVE ,—,NS
404,626,WHITEMAN STEPHEN FRANCIS ,—,ASCAP
405,631,BROOKS LEON E,235438471,BMI
406,632,RUST VERNON WAYNE,127239187,ASCAP
407,635,BROOKS KIX  ,51310727,BMI
408,636,LANE TONY MAC,335587049,ASCAP
409,637,LEE DAVID CORY,182673843,BMI
410,639,PURNELL DONNIE ,—,NS
411,644,FRANKLIN NICOLE S,336595241,ASCAP
412,645,RICHARDSON ALBERT GLEN,129132002,ASCAP
413,646,SCOTT PETER L,128959040,ASCAP
414,653,BERRYMAN GUY RUPERT,280535764,ASCAP
415,654,BIRGISSON JON THOR,248203385,PRS
416,655,BUCKLAND JONATHAN MARK,280535470,ASCAP
417,656,CHAMPION WILLIAM ,280536173,ASCAP
418,657,DYRASON ORRI PALL,285716729,PRS
419,658,ENO BRIAN PETER GEORGE,77467634,PRS
420,659,HOLM GEORG ,248202976,PRS
421,660,MARTIN CHRISTOPHER ANTHONY JOHN,280536565,ASCAP
422,661,SVEINSSON KJARTAN ,431661968,PRS
423,662,FRANGIPANE ASHLEY ,739536702,BMI
424,663,GILLUM GERALD ,549516131,ASCAP
425,664,GWITIRA DAKARAI ,722188745,BMI
426,665,KHAJADOURIAN JOE ,349913136,ASCAP
427,666,LAVIGNE JAMES WILLIAM,585871201,ASCAP
428,667,LOVE MADISON EMIKO,765123346,ASCAP
429,668,MACHUCA EDGAR ,868507397,BMI
430,669,SCHWARTZ ALEX ,560671941,ASCAP
431,670,COHN MARC ,129703376,ASCAP
432,671,LEVENTHAL JOHN B,128754065,ASCAP
433,675,WHITE KENNETH PAUL,85640462,ASCAP
434,681,MORRISON GEORGE IVAN,462202688,BMI
435,687,SILVERSTONE MICHAEL ALAN,535410969,ASCAP
436,689,GATES DAVID ASHWORTH,11489698,ASCAP
437,694,GARCIA JEROME J,41050341,ASCAP
438,695,HUNTER ROBERT C,41051926,ASCAP
439,696,HAM PETER WILLIAM,55312011,ASCAP
440,698,GALDSTON PHILIP EDWARD,41210935,ASCAP
441,709,COSBY HENRY ,6878564,ASCAP
442,710,ROBINSON WILLIAM ,581618826,NS
443,711,WONDER STEVIE ,581621451,ASCAP
444,715,BROWNE JACKSON ,581172355,ASCAP
445,718,SALEM KEVIN J,217895242,BMI
446,723,ISLAM YUSUF ,46831377,PRS
447,725,PHILLIPS WHITNEY LAUREN,623677043,ASCAP
448,726,RINEHART NATHANIEL ,473501467,BMI
449,727,RINEHART WILLIAM ,474524934,BMI
450,728,ZMISHLANY IDO ,454422959,BMI
451,729,MONTROSE RONNIE ,69547534,BMI
452,730,TURGON BRUCE  ,51235415,ASCAP
453,731,MENSINGER ERIC ,345742063,ASCAP
454,733,PHILLIPS RICKY LYNN,135423890,BMI
455,734,SHAW TOMMY (R),10343936,ASCAP
456,735,TIOMKIN DIMITRI ,30676399,ASCAP
457,736,WASHINGTON NED ,32541024,ASCAP
458,737,KING CAROLE ,16226512,BMI
459,738,FREMPONG GIDEON ,—,NS
460,739,GEMERTS ANGELO M,867601707,BUMA
461,740,BESMAN MICENNSYO ,—,NS
462,742,HUESMANN MATTHEW M,129408866,ASCAP
463,743,MCKELVEY DOUGLAS KAINE,179795792,SESAC
464,745,MCKELVEY DOUGLAS ,—,BMI
465,750,DANIEL ADAM AMINE,746690702,ASCAP
466,752,GRAY DAVID ,162428578,PRS
467,756,GRAY DAVID SAMUEL,539625622,ASCAP
468,758,MCCLUNE CRAIG WEMYSS,161862762,PRS
469,759,POLSON IESTYN LEITH,473957311,PRS
470,760,GRAY DAVID ,—,PRS
471,761,HANEY BELVA A,126353492,ASCAP
472,762,DUKE GEORGE ,54845268,ASCAP
473,763,HEWETT HOWARD ,48668048,ASCAP
474,764,SHELBY WILLIAM B,75283954,ASCAP
475,765,SHOCKLEY STEPHEN PRESTON,75284755,ASCAP
476,766,SYLVERS LEON F,69026766,ASCAP
477,767,SYLVERS EDMUND ,—,NS
478,769,DANIEL JEFFREY GLENN,46501796,PRS
479,770,POTTS WARDELL ,87394335,ASCAP
480,772,SPENCER KEVIN BION,46067387,ASCAP
481,774,SYLVERS JAMES ,—,NS
482,775,DAVIS MARILYNN DELISA,126438578,NS
483,776,WELLS MICHAEL ,126423202,ASCAP
484,777,RAGLIN WILMER ,—,NS
485,778,WALKER KEVIN ,—,NS
486,780,MEYERS DANA L,69015773,ASCAP
487,781,RAGLIN WILMER ,49507074,BMI
488,782,ZIMMERMAN WILLIAM FREDRIC,125398663,ASCAP
489,783,BARBEE GLEN ,—,NS
490,784,SYLVERS CHARMAINE ,—,NS
491,788,PITCHFORD DEAN ,67988703,BMI
492,789,WOLFER WILLIAM W,121237128,ASCAP
493,790,GALLO JOSEPH CHARLES,75873242,ASCAP
494,791,HAIR MARQUIS X,125152900,ASCAP
495,793,MATKOSKY DENNIS JOSEPH,51266204,ASCAP
496,794,SEMBELLO DANNY ,129846444,ASCAP
497,795,WILLIS ALLEE  ,76362758,BMI
498,796,COLE JANET K,125204517,ASCAP
499,798,SYLVERS FOSTER E,43866760,ASCAP
500,803,DAVIS RODNEY L,136607674,BMI
501,805,WOLINSKI DAVID JAMES,76364360,BMI
502,808,SARNA BARRY MARK,121190620,ASCAP
503,809,DAIR MARQUIS ,—,NS
504,810,DREAM SCHAUNDRE ,—,NS
505,811,COOPER BERNADETTE ,185857027,BMI
506,812,BARBEE GLEN J,75270771,ASCAP
507,813,BEARD NIDRA ELIZABETH  ,79210575,ASCAP
508,816,RANDOLPH RICHARD KEVIN,87414068,ASCAP
509,817,WATLEY JODY V,86147264,BMI
510,818,GARDNER KOSSI ,55298949,ASCAP
511,820,MOORE WARREN ,21379011,ASCAP
512,822,ROGERS ROBERT ,336848531,ASCAP
