song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
06EmqZJolHpHSwNKLHVmqB,2005-10-04,7urq0VfqxEYEEiZUkebXT4,112,295226,False,R&B Hits,Dance With Me Remix (feat. Beanie Sigel)
5S1IUPueD0xE0vj4zU3nSf,2018-06-15,17lzZA2AlOHwCwFALHttmp,2 Chainz,225893,True,Bigger Than You feat. Drake & Quavo,Bigger Than You (feat. Drake & Quavo)
6H0AwSQ20mo62jGlPGB8S6,2017-06-16,17lzZA2AlOHwCwFALHttmp,2 Chainz,210200,True,Pretty Girls Like Trap Music,It's A Vibe
4LmAnpjlhWTahvRkYR8xJa,2018-02-09,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,267426,True,Black Panther The Album Music From And Inspired By,X (with 2 Chainz & Saudi)
1nX9KhK3Fff27SnrIor2Yb,2017-06-16,17lzZA2AlOHwCwFALHttmp,2 Chainz,255560,True,Pretty Girls Like Trap Music,4 AM
7w8SYlPLA9bqj7vRHvYNDz,2018-01-26,7sfl4Xt5KmfyDs2T3SVSMK,Lil Jon,235897,True,Alive (with Offset & 2 Chainz),Alive (with Offset & 2 Chainz)
2nBI3iWLhupR7LyAJ5GGkE,2016-06-10,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,334253,True,Champions,Champions
5RBW30fFFVav2n0IqFj0fY,2018-04-27,1mXAhKnZEdF6rotyyd4GBi,MC Kevinho,210773,False,Olha A Explosão (Remix),Olha A Explosão - Remix
39pS70eeDvyCAF3t8NAlVV,2017-06-16,17lzZA2AlOHwCwFALHttmp,2 Chainz,222706,True,Pretty Girls Like Trap Music,Good Drank
365wwIjijQdlRJEjUWTidq,2018-02-08,17lzZA2AlOHwCwFALHttmp,2 Chainz,234666,True,The Play Don’t Care Who Makes It,PROUD
5HtziFfFGxXpugCqZaAHoY,2017-05-26,13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,260009,True,Droptopwop,Both Eyes Closed (feat. 2 Chainz and Young Dolph)
62ZlScwF8VZuGEFaAo3TNZ,1987-01-01,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,169000,True,Is What We Are,We Want Some P--sy
3EgvmOhP3NQUHY7d6PDOUg,1989-03-20,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,276466,True,As Nasty As They Wanna Be,Me So Horny
0ioFIQXbTUaliQpsJyX4zN,1997-10-28,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,180573,True,Goes To the Movies: Decade of Hits,Hoochie Mama
2PBTwMH2mzfLigdMyPzOcp,1991-09-03,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,257640,True,Sports Weekend,Pop That P--sy
1h7gUSJ8GuyCOoVWsvwVy1,1988-03-21,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,144373,True,Move Somethin',One And One
57goBNSlWZOTn2bLDm1L0s,1988-03-21,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,241466,True,Move Somethin',Do Wah Diddy
7DEpSeyiupvwY5tB8Yqbhh,1987-01-01,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,235866,True,Is What We Are,Get It Girl
4QhjRiHnPswtI1WnnKMXea,1989-03-20,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,187666,True,As Nasty As They Wanna Be,Dirty Nursery Rhymes
48bM3lR9UnuFiXRkQ1xgHW,1986-12-24,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,168880,True,We Want Some Pxssy,"We Want Some Pussy (The Classic ""Dance"")"
4plt8w3RVJ28s5FShYyvGR,1989-03-20,58Dx4HPzeOO3dbpD9YYEes,2 LIVE CREW,205133,True,As Nasty As They Wanna Be,The F--k Shop
3ssX20QT5c3nA9wk78V1LQ,1996,1ZwdS5xdxEREPySFridCfh,2Pac,278386,True,All Eyez On Me,Ambitionz Az A Ridah
2xTft6GEZeTyWNpdX94rkf,1996,1ZwdS5xdxEREPySFridCfh,2Pac,307773,True,All Eyez On Me,All Eyez On Me
1JClFT74TYSXlzpagbmj0S,1998-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,285026,False,Greatest Hits,California Love - Original Version
0Z2J91b2iTGLVTZC4fKgxf,1998-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,312626,True,Greatest Hits,Hit 'Em Up - Single Version
13XHuE00ElL5thSxkaEXxK,1996,1ZwdS5xdxEREPySFridCfh,2Pac,296906,True,All Eyez On Me,Only God Can Judge Me
4voEoczU7Ijborps9XF1n3,1993-02-16,1ZwdS5xdxEREPySFridCfh,2Pac,259000,True,Strictly 4 My N.I.G.G.A.Z...,I Get Around
6tDxrq4FxEL2q15y37tXT9,1995-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,280000,True,Me Against The World,Dear Mama
7jLbTp3qZzah9kMIdW8e5M,2004-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,238053,True,Loyal To The Game,Ghetto Gospel
1fkBsauD5gmsrjvf0f5VYn,2007-01-01,1ZwdS5xdxEREPySFridCfh,2Pac,268960,False,The Best Of 2Pac (Pt. 1: Thug),Changes - Greatest Hits Version
7HFl64GKBtPTa5YoW7j4jL,1996,1ZwdS5xdxEREPySFridCfh,2Pac,276813,True,All Eyez On Me,All About U
7pSJmBTlbA4S5zSLsj6Pzz,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,223694,False,Unlimited Hits & Remixes,No Limit
0ibdklhZmwLo3bzHqF435c,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,222668,False,Unlimited Hits & Remixes,Get Ready - Rap Version Edit
6rEr7AsF3cmfUR3birakRF,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,248196,False,Unlimited Hits & Remixes,Twilight Zone
5q10Ov2JEbODDK2tk4NYWW,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,218899,False,Unlimited Hits & Remixes,Tribal Dance
5ISKWtyWgg1y8yYrmxpvmS,2013-11-04,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,175115,False,Get Ready,Get Ready - Steve Aoki Vocal Radio Edit
0AUCQKbxc3k6mP74y0LvKZ,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,219119,False,Unlimited Hits & Remixes,The Real Thing
4CCc2yJM4OWoF9ZHd67c4s,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,261274,False,Unlimited Hits & Remixes,Get Ready - Steve Aoki Edit
1858zUmAh8myViuoc4dC7B,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,218844,False,Unlimited Hits & Remixes,Let the Beat Control Your Body
1q9NmfgguvcvcLjQrnoXzM,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,206065,False,Unlimited Hits & Remixes,No One
4364jgP655oU33CaltgtWr,2014-05-05,18JD8DVlD1fakDAw7E9LFC,2 Unlimited,208021,False,Unlimited Hits & Remixes,Jump For Joy - Yellow Claw Remix
2fQrGHiQOvpL9UgPvtYy6G,2017-09-23,1URnnhqYAYcrqrcwql10ft,21 Savage,220306,True,Issa Album,Bank Account
0dIoGTQXDh1wVnhIiSyYEa,2018-04-06,4kYSro6naA4h99UJvo89HB,Cardi B,224284,True,Invasion of Privacy,Bartier Cardi (feat. 21 Savage)
5u6vkDnOyaf8LsteDAj2ub,2017-10-30,1URnnhqYAYcrqrcwql10ft,21 Savage,268933,True,Without Warning,Ghostface Killers
6fwdbPMwP1zVStm8FybmkO,2016-07-15,1URnnhqYAYcrqrcwql10ft,21 Savage,258880,True,Savage Mode,X (feat. Future)
1u0CD4fcBUB1xrG9fNgejh,2018-05-11,7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,200373,True,Beach House 3 (Deluxe),Clout (feat. 21 Savage)
4gmmRb6bZJffOOiww1JGTO,2016-07-15,1URnnhqYAYcrqrcwql10ft,21 Savage,235040,True,Savage Mode,No Heart
7sB2rmolvEt77KFPCraSNc,2018-03-23,4TEJudQY2pXxVHPE3gD2EU,BlocBoy JB,275872,True,Rover 2.0 (feat. 21 Savage),Rover 2.0
0tdCy39PgWN8LFWu34ORn3,2017-10-30,1URnnhqYAYcrqrcwql10ft,21 Savage,257600,True,Without Warning,Rap Saved Me
1vc2YF7ZvUtwr45HNpdGch,2017-09-23,1URnnhqYAYcrqrcwql10ft,21 Savage,271306,True,Issa Album,Numb
1nO2NjuFkGaAWcMdJ1pNrp,2018-02-16,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,232413,True,Cocky,Cocky
6ZOBP3NvffbU4SZcrnt1k6,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,233933,False,The Better Life,Kryptonite
3NLrRZoMF0Lx6zTlYqeIo4,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,238560,False,Away From The Sun,Here Without You
3WbphvawbMZ8FyqDxYGdSQ,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,260506,False,Away From The Sun,When I'm Gone
0uybt73QFXaLCoxuVf6fhm,2008-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,241960,False,3 Doors Down,It's Not My Time
2HIU8kiFo9sB5ih05q8wgP,2004-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,232973,False,Here Without You (Acoustic),Here Without You - Acoustic
3PbHle8KhJp6GuO1jLdEmQ,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,265906,False,The Better Life,Be Like That
1aC1IBAETh2XYGOE8kCC6t,2000,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,264800,False,The Better Life,Loser
3THdexHRmED4euIY91Zrxc,2002-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,231786,False,Away From The Sun,Away From The Sun
0nNVR2iDM3eVzEgMi78vQm,2012-01-01,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,243053,False,The Greatest Hits,Let Me Go
1ILnhyARReabVz7U2oDQMm,2016-03-11,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,223680,False,Us And The Night,In The Dark
6FT9FZccFD6nE8dMNslz2n,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,185466,False,AMERICA,Walk On Water
0lP4HYLmvowOKdsQ7CVkuq,2005-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,231533,False,A Beautiful Lie,The Kill
3yelVZf4p9wDpWjPav5mOn,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,217960,False,AMERICA,Rescue Me
7793p4ZXhtbW5RpeRK7rid,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,199773,False,AMERICA,Dangerous Night
2D52zjCyqEIQa221lhw6uk,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,326983,False,This Is War,This Is War
4sjLcE0GQ6urc4iUXsUPe9,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,347666,False,This Is War,Kings And Queens
04CyO54TZk5tEylFg2Df41,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,234866,False,AMERICA,Love Is Madness (feat. Halsey)
2NyWdxhlqyrt91PE6Yzf9u,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,260609,False,AMERICA,One Track Mind (feat. A$AP Rocky)
0UZwcRQAk4QR09HtGRZhYC,2009-01-01,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,273466,False,This Is War,Closer To The Edge
64gbzSMPloO2SNBTk3PG3h,2018-04-06,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,201956,False,AMERICA,Hail To The Victor
6Fe3Flc9SjE03pqwD6PVQl,2001-06-19,41Q0HrwWBtuUkJc7C1Rp6K,311,206973,False,From Chaos,Amber
3mtukCAgd0mE260QcBfXAX,2004-06-08,41Q0HrwWBtuUkJc7C1Rp6K,311,211693,False,Greatest Hits '93 - '03,Love Song
0LtsuNRz3IMRrHCYO9fKRk,1997-08-05,41Q0HrwWBtuUkJc7C1Rp6K,311,238400,True,Transistor,Beautiful Disaster
18ZOH3KKu5Elt5ysocFyX4,1995-07-11,41Q0HrwWBtuUkJc7C1Rp6K,311,179600,True,311,All Mixed Up
0HDaKOlVAfUWXdFR2RhBtN,1995-07-11,41Q0HrwWBtuUkJc7C1Rp6K,311,172160,False,311,Down
6zXPfmbRwPKhDMQtZID9ed,2018-07-20,41Q0HrwWBtuUkJc7C1Rp6K,311,145831,False,Self Esteem,Self Esteem
1mHZhWJu6RVJhyu3USZdI5,2001-06-19,41Q0HrwWBtuUkJc7C1Rp6K,311,209693,False,From Chaos,I'll Be Here While
2PGaYCles9SXXCjYOcjyfk,2017-06-23,41Q0HrwWBtuUkJc7C1Rp6K,311,234451,False,MOSAIC,Too Much To Think
0mDMkHZFXMJQ50ujhyHWqZ,2005-08-16,41Q0HrwWBtuUkJc7C1Rp6K,311,186893,False,Don't Tread On Me,Don't Tread On Me
003z5LtGJ2cdJARKIO9LgL,2011-07-19,41Q0HrwWBtuUkJc7C1Rp6K,311,236413,False,Universal Pulse,Sunset In July
5zn1hpm9N0ylKB7kOtpCw2,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,263440,False,3LW,No More (Baby I'ma Do Right)
3OWsm3HE35S9x3fgY8tbgh,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,283533,False,3LW,Playas Gon' Play
3uh7YcFzAWHGg7spVzPfqP,2002-03-05,4Otx4bRLSfpah5kX8hdgDC,Naughty By Nature,253626,True,Iicons,Feels Good (Don't Worry Bout a Thing)
7nH7eLlqxHbRCqlQX9hoj1,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,266333,False,3LW,I Can't Take It (No More) - Remix featuring NAS
5Lho4SYUWoitrckMyUWm7W,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,257360,False,3LW,Is You Feelin' Me
1gf5KKoAbd1vUWwRKzeXF3,2002,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,254226,False,A Girl Can Mack,I Do (Wanna Get Close To You) (featuring Loon)
76OhaMY6YsMrFtvqzDxi6N,2002,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,224866,False,A Girl Can Mack,Neva Get Enuf (featuring Lil' Wayne)
30lmJYaWiIQWpisSntbKK3,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,289533,False,3LW,Curious
4j5vr77wL546mMO7MkuWBw,2006-06-13,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,215706,True,Feelin' You,Feelin' You - Dirty Version
2Ex5aVmQKn1nC6r7Oh7DDB,2000-11-06,2lFHVcUeJ9Gq6AZiU3ZAOa,3LW,276800,False,3LW,I'm Gonna Make You Miss Me
74RgttZ78DSIF26veMyvs0,1991,6EFL6smxzRtpwlQvZFldUc,3rd Bass,235626,True,Derelicts Of Dialect,Pop Goes The Weasel
732diMAV0OkBImUsq73dEH,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,228973,False,The Cactus Album,The Gas Face - Radio Edit
1uI9dvgXnH8QP6kunOH22Y,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,290466,False,The Cactus Album,Steppin' To The A.M.
2mNGQ9uJH4VqCSrCPS2hBw,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,217240,False,The Cactus Album,Brooklyn-Queens
4db7SU1762kwi013LJWvpf,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,391256,False,The Cactus Album,Wordz Of Wizdom
3l8XDXCUH7Hk5UOyzMAoJK,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,286533,False,The Cactus Album,Sons Of 3rd Bass
5lVJaUYBMWyoFvNsRvybja,2015-09-25,6EFL6smxzRtpwlQvZFldUc,3rd Bass,253573,False,Best Of 3rd Bass,3rd Bass Theme A.K.A. Portrait Of The Artist As A Hood - Remix
5p30X6Z8hLCoFviQji6cjT,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,375933,False,The Cactus Album,Product Of The Environment
6XvLxtxf12FumPCp7Qy4gH,1989,6EFL6smxzRtpwlQvZFldUc,3rd Bass,326600,False,The Cactus Album,Monte Hall
5hI6B1vQxN8EeXWq4ngSrx,1991,6EFL6smxzRtpwlQvZFldUc,3rd Bass,250706,False,Derelicts Of Dialect,Derelicts Of Dialect
13hmYUZAJt4AKkuivKEaoJ,2016-02-23,12K3IF7yyYhFBcSBHjJegl,4 Hands 4 Him,309893,False,"A Moment's Recollection, Vol. 1",Draw Me Close to You
4ISijN1aYMw6IcZvqYEj1e,2015-09-18,12K3IF7yyYhFBcSBHjJegl,4 Hands 4 Him,256640,False,Joshua Fit the Battle of Jericho,Joshua Fit the Battle of Jericho
6wbyJ4xMLNT6jhhUm8vuUf,2017-02-10,4tweVEKdu8roGZtAYpGnqI,Jemuel Anderson,384745,False,Amazing Grace,Amazing Grace
0jWgAnTrNZmOGmqgvHhZEm,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,295493,False,"Bigger, Better, Faster, More !",What's Up?
2AiUFAeAsSR9lcpGxdc2Sj,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,220093,False,"Bigger, Better, Faster, More !",Spaceman
5sEpqYUOx5y6TH8EeQVWKa,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,148373,False,"Bigger, Better, Faster, More !",Pleasantly Blue
2m4qhLcXkiYHT4ttRRajop,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,283333,False,"Bigger, Better, Faster, More !",Dear Mr. President
48Qp9fQyumixKBLsi73xUg,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,284000,False,"Bigger, Better, Faster, More !",Morphine & Chocolate
4JwOBVIlajGrkE0LXhAFvZ,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,211000,False,"Bigger, Better, Faster, More !",Drifting
478fXlKeUafcUo0rSD2WDt,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,222493,False,"Bigger, Better, Faster, More !",Train
0BEiMf0IidmdEeY2Kp1nUA,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,277573,False,"Bigger, Better, Faster, More !",Superfly
4iTQ3u6nnYgrrbj13aJBLg,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,136840,False,"Bigger, Better, Faster, More !",Old Mr. Heffer
4oNw03N6mKIFCIa59Ip9NF,1992-01-01,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,197600,False,"Bigger, Better, Faster, More !",Calling All The People
2iUXsYOEPhVqEBwsqP70rE,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,203417,False,Youngblood (Deluxe),Youngblood
19hh7DkfRBrpRGYfKlw7jb,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,196628,False,Youngblood (Deluxe),Valentine
2vHfabj6nFebekTYODqntl,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,173081,True,Youngblood (Deluxe),Want You Back
3567eNX2L3RkkMkwspncMH,2018-06-15,5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,150467,False,Youngblood (Deluxe),Lie To Me
